[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 536] generations = 0 | descendants = 0 | [1, 0]
[Simulation 537] generations = 0 | descendants = 0 | [1, 0]
[Simulation 538] generations = 0 | descendants = 0 | [1, 0]
[Simulation 539] generations = 0 | descendants = 0 | [1, 0]
[Simulation 540] generations = 0 | descendants = 0 | [1, 0]
[Simulation 541] generations = 11 | descendants = 42 | [1, 2, 2, 4, 4, 4, 6, 6, 4, 4, 4, 2, 0]
[Simulation 542] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 543] generations = 0 | descendants = 0 | [1, 0]
[Simulation 544] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 545] generations = 0 | descendants = 0 | [1, 0]
[Simulation 546] generations = 8 | descendants = 22 | [1, 2, 2, 2, 4, 4, 4, 2, 2, 0]
[Simulation 547] generations = 0 | descendants = 0 | [1, 0]
[Simulation 548] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 549] generations = 0 | descendants = 0 | [1, 0]
[Simulation 550] generations = 0 | descendants = 0 | [1, 0]
[Simulation 551] generations = 0 | descendants = 0 | [1, 0]
[Simulation 552] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 553] generations = 7 | descendants = 18 | [1, 2, 2, 4, 2, 4, 2, 2, 0]
[Simulation 554] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 555] generations = 6 | descendants = 22 | [1, 2, 4, 4, 4, 4, 4, 0]
[Simulation 556] generations = 0 | descendants = 0 | [1, 0]
[Simulation 557] generations = 0 | descendants = 0 | [1, 0]
[Simulation 558] generations = 0 | descendants = 0 | [1, 0]
[Simulation 559] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 560] generations = 19 | descendants = 64 | [1, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 6, 8, 4, 2, 2, 2, 2, 2, 4, 0]
[Simulation 561] generations = 6 | descendants = 12 | [1, 2, 2, 2, 2, 2, 2, 0]
[Simulation 562] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 563] generations = 25 | descendants = 130 | [1, 2, 4, 2, 2, 4, 6, 12, 10, 6, 6, 8, 8, 12, 4, 2, 2, 4, 4, 4, 4, 6, 6, 4, 6, 2, 0]
[Simulation 564] generations = 0 | descendants = 0 | [1, 0]
[Simulation 565] generations = 0 | descendants = 0 | [1, 0]
[Simulation 566] generations = 0 | descendants = 0 | [1, 0]
[Simulation 567] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 568] generations = 0 | descendants = 0 | [1, 0]
[Simulation 569] generations = 8 | descendants = 20 | [1, 2, 2, 2, 4, 2, 2, 4, 2, 0]
[Simulation 570] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 571] generations = 75 | descendants = 1718 | [1, 2, 2, 2, 4, 6, 8, 10, 14, 16, 22, 32, 34, 30, 30, 26, 30, 28, 32, 40, 48, 44, 38, 38, 40, 38, 32, 30, 40, 44, 58, 64, 66, 66, 64, 52, 54, 46, 50, 42, 40, 38, 36, 30, 28, 24, 22, 20, 18, 18, 14, 12, 12, 8, 4, 2, 4, 4, 6, 4, 6, 2, 4, 4, 4, 2, 4, 4, 2, 2, 2, 4, 2, 4, 4, 2, 0]
[Simulation 572] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 573] generations = 0 | descendants = 0 | [1, 0]
[Simulation 574] generations = 14 | descendants = 56 | [1, 2, 2, 4, 2, 4, 6, 6, 4, 6, 6, 6, 4, 2, 2, 0]
[Simulation 575] generations = 78 | descendants = 698 | [1, 2, 2, 2, 2, 2, 2, 4, 4, 6, 10, 16, 8, 12, 16, 14, 14, 20, 28, 28, 28, 20, 18, 16, 22, 22, 16, 20, 16, 18, 16, 12, 12, 10, 8, 8, 4, 4, 4, 2, 4, 8, 2, 2, 4, 6, 4, 4, 6, 6, 10, 10, 6, 4, 2, 2, 4, 6, 6, 6, 6, 10, 12, 8, 6, 8, 8, 8, 6, 4, 6, 6, 6, 10, 6, 6, 6, 4, 2, 0]
[Simulation 576] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 577] generations = 0 | descendants = 0 | [1, 0]
[Simulation 578] generations = 0 | descendants = 0 | [1, 0]
[Simulation 579] generations = 0 | descendants = 0 | [1, 0]
[Simulation 580] generations = 6 | descendants = 20 | [1, 2, 2, 4, 4, 4, 4, 0]
[Simulation 581] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 582] generations = 25 | descendants = 292 | [1, 2, 4, 4, 2, 4, 8, 14, 14, 12, 14, 8, 10, 14, 16, 18, 30, 22, 20, 14, 10, 10, 14, 12, 10, 6, 0]
[Simulation 583] generations = 0 | descendants = 0 | [1, 0]
[Simulation 584] generations = 0 | descendants = 0 | [1, 0]
[Simulation 585] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 586] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 587] generations = 0 | descendants = 0 | [1, 0]
[Simulation 588] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 589] generations = 0 | descendants = 0 | [1, 0]
[Simulation 590] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 591] generations = 0 | descendants = 0 | [1, 0]
[Simulation 592] generations = 0 | descendants = 0 | [1, 0]
[Simulation 593] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 594] generations = 0 | descendants = 0 | [1, 0]
[Simulation 595] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 596] generations = 0 | descendants = 0 | [1, 0]
[Simulation 597] generations = 0 | descendants = 0 | [1, 0]
[Simulation 598] generations = 95 | descendants = 1078 | [1, 2, 4, 8, 8, 12, 12, 8, 6, 4, 6, 6, 8, 10, 12, 16, 16, 14, 16, 18, 16, 14, 10, 10, 10, 12, 14, 14, 18, 12, 14, 14, 18, 20, 22, 20, 22, 18, 22, 22, 24, 28, 24, 22, 20, 14, 8, 4, 6, 6, 6, 4, 4, 6, 8, 8, 6, 10, 10, 12, 14, 20, 20, 18, 16, 12, 10, 8, 16, 14, 16, 16, 20, 12, 6, 8, 6, 8, 4, 4, 4, 4, 6, 6, 12, 10, 8, 4, 2, 2, 4, 6, 8, 6, 8, 2, 0]
[Simulation 599] generations = 0 | descendants = 0 | [1, 0]
[Simulation 600] generations = 6 | descendants = 14 | [1, 2, 2, 4, 2, 2, 2, 0]
[Simulation 601] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 602] generations = 0 | descendants = 0 | [1, 0]
[Simulation 603] generations = 0 | descendants = 0 | [1, 0]
[Simulation 604] generations = 0 | descendants = 0 | [1, 0]
[Simulation 605] generations = 0 | descendants = 0 | [1, 0]
[Simulation 606] generations = 0 | descendants = 0 | [1, 0]
[Simulation 607] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 608] generations = 0 | descendants = 0 | [1, 0]
[Simulation 609] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 610] generations = 0 | descendants = 0 | [1, 0]
[Simulation 611] generations = 105 | descendants = 2284 | [1, 2, 4, 6, 4, 2, 4, 6, 8, 12, 14, 14, 14, 16, 18, 16, 16, 18, 22, 24, 24, 28, 32, 30, 30, 26, 24, 28, 28, 24, 20, 20, 16, 14, 10, 14, 16, 16, 20, 14, 18, 12, 12, 12, 14, 12, 12, 12, 12, 10, 10, 18, 22, 26, 28, 20, 16, 20, 22, 28, 32, 30, 28, 34, 30, 28, 34, 36, 34, 46, 44, 46, 42, 42, 52, 46, 50, 50, 58, 56, 44, 38, 32, 34, 28, 24, 26, 22, 18, 20, 14, 20, 18, 20, 18, 20, 18, 12, 14, 14, 4, 4, 4, 4, 2, 4, 0]
[Simulation 612] generations = 0 | descendants = 0 | [1, 0]
[Simulation 613] generations = 0 | descendants = 0 | [1, 0]
[Simulation 614] generations = 0 | descendants = 0 | [1, 0]
[Simulation 615] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 616] generations = 0 | descendants = 0 | [1, 0]
[Simulation 617] generations = 0 | descendants = 0 | [1, 0]
[Simulation 618] generations = 0 | descendants = 0 | [1, 0]
[Simulation 619] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 620] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 621] generations = 0 | descendants = 0 | [1, 0]
[Simulation 622] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 623] generations = 0 | descendants = 0 | [1, 0]
[Simulation 624] generations = 0 | descendants = 0 | [1, 0]
[Simulation 625] generations = 10 | descendants = 28 | [1, 2, 2, 4, 6, 2, 2, 4, 2, 2, 2, 0]
[Simulation 626] generations = 11 | descendants = 30 | [1, 2, 2, 2, 2, 4, 2, 2, 2, 4, 6, 2, 0]
[Simulation 627] generations = 0 | descendants = 0 | [1, 0]
[Simulation 628] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 629] generations = 4 | descendants = 12 | [1, 2, 2, 4, 4, 0]
[Simulation 630] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 631] generations = 0 | descendants = 0 | [1, 0]
[Simulation 632] generations = 6 | descendants = 16 | [1, 2, 2, 2, 2, 4, 4, 0]
[Simulation 633] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 634] generations = 0 | descendants = 0 | [1, 0]
[Simulation 635] generations = 0 | descendants = 0 | [1, 0]
[Simulation 636] generations = 0 | descendants = 0 | [1, 0]
[Simulation 637] generations = 0 | descendants = 0 | [1, 0]
[Simulation 638] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 639] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 640] generations = 0 | descendants = 0 | [1, 0]
[Simulation 641] generations = 11 | descendants = 38 | [1, 2, 2, 4, 6, 6, 6, 4, 2, 2, 2, 2, 0]
[Simulation 642] generations = 25 | descendants = 158 | [1, 2, 4, 4, 2, 4, 6, 10, 14, 16, 14, 6, 6, 2, 4, 8, 8, 6, 8, 6, 4, 4, 4, 4, 6, 6, 0]
[Simulation 643] generations = 89 | descendants = 1896 | [1, 2, 4, 4, 4, 8, 8, 10, 16, 24, 24, 18, 8, 10, 14, 20, 22, 20, 22, 24, 20, 18, 14, 12, 6, 4, 8, 10, 16, 18, 22, 22, 28, 28, 28, 28, 26, 26, 26, 30, 22, 28, 22, 18, 20, 20, 20, 28, 28, 30, 36, 36, 34, 40, 48, 38, 32, 30, 28, 32, 38, 32, 30, 32, 30, 28, 20, 24, 20, 18, 20, 22, 24, 26, 24, 26, 20, 30, 28, 28, 26, 24, 18, 14, 14, 12, 10, 6, 8, 2, 0]
[Simulation 644] generations = 0 | descendants = 0 | [1, 0]
[Simulation 645] generations = 0 | descendants = 0 | [1, 0]
[Simulation 646] generations = 181 | descendants = 11096 | [1, 2, 2, 2, 2, 4, 8, 10, 8, 10, 10, 10, 6, 10, 6, 4, 6, 6, 4, 6, 10, 16, 18, 12, 10, 8, 2, 4, 8, 8, 12, 10, 6, 12, 14, 22, 30, 36, 36, 34, 46, 42, 34, 38, 36, 30, 26, 32, 26, 32, 42, 54, 48, 48, 64, 56, 64, 48, 52, 44, 40, 34, 42, 48, 42, 48, 44, 44, 46, 50, 64, 72, 78, 80, 80, 82, 90, 92, 88, 96, 118, 118, 128, 118, 108, 112, 118, 128, 142, 142, 146, 148, 142, 124, 138, 142, 116, 106, 86, 96, 94, 116, 112, 122, 124, 134, 130, 108, 116, 114, 120, 126, 120, 116, 128, 128, 132, 148, 140, 140, 144, 148, 142, 130, 128, 110, 118, 114, 110, 100, 100, 112, 106, 96, 94, 82, 80, 76, 72, 78, 70, 76, 84, 70, 64, 50, 44, 32, 28, 34, 28, 32, 40, 34, 30, 44, 40, 40, 34, 32, 32, 28, 34, 34, 34, 36, 28, 22, 22, 24, 24, 26, 30, 32, 30, 22, 30, 30, 22, 10, 8, 2, 0]
[Simulation 647] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 648] generations = 0 | descendants = 0 | [1, 0]
[Simulation 649] generations = 57 | descendants = 556 | [1, 2, 4, 8, 8, 8, 10, 14, 10, 16, 16, 8, 10, 12, 8, 6, 8, 10, 12, 10, 10, 10, 12, 6, 4, 2, 4, 6, 8, 6, 8, 10, 12, 14, 12, 16, 14, 16, 22, 20, 16, 14, 16, 18, 14, 8, 8, 10, 10, 14, 12, 6, 4, 6, 2, 2, 2, 2, 0]
[Simulation 650] generations = 0 | descendants = 0 | [1, 0]
[Simulation 651] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 652] generations = 58 | descendants = 674 | [1, 2, 4, 2, 2, 4, 2, 4, 6, 6, 8, 10, 12, 10, 14, 10, 10, 10, 12, 16, 20, 18, 20, 14, 18, 24, 30, 30, 32, 28, 30, 20, 24, 16, 16, 20, 18, 14, 10, 12, 10, 8, 6, 8, 12, 12, 8, 8, 6, 2, 2, 4, 4, 6, 6, 4, 4, 4, 2, 0]
[Simulation 653] generations = 0 | descendants = 0 | [1, 0]
[Simulation 654] generations = 0 | descendants = 0 | [1, 0]
[Simulation 655] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 656] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 657] generations = 7 | descendants = 18 | [1, 2, 2, 2, 4, 4, 2, 2, 0]
[Simulation 658] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 659] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 660] generations = 4 | descendants = 12 | [1, 2, 2, 4, 4, 0]
[Simulation 661] generations = 20 | descendants = 84 | [1, 2, 2, 2, 4, 6, 6, 4, 4, 2, 2, 4, 6, 8, 4, 6, 6, 6, 4, 4, 2, 0]
[Simulation 662] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 663] generations = 0 | descendants = 0 | [1, 0]
[Simulation 664] generations = 0 | descendants = 0 | [1, 0]
[Simulation 665] generations = 4 | descendants = 12 | [1, 2, 4, 2, 4, 0]
[Simulation 666] generations = 9 | descendants = 18 | [1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 667] generations = 0 | descendants = 0 | [1, 0]
[Simulation 668] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 669] generations = 0 | descendants = 0 | [1, 0]
[Simulation 670] generations = 0 | descendants = 0 | [1, 0]
[Simulation 671] generations = 0 | descendants = 0 | [1, 0]
[Simulation 672] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 673] generations = 0 | descendants = 0 | [1, 0]
[Simulation 674] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 675] generations = 0 | descendants = 0 | [1, 0]
[Simulation 676] generations = 0 | descendants = 0 | [1, 0]
[Simulation 677] generations = 0 | descendants = 0 | [1, 0]
[Simulation 678] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 679] generations = 0 | descendants = 0 | [1, 0]
[Simulation 680] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 681] generations = 0 | descendants = 0 | [1, 0]
[Simulation 682] generations = 0 | descendants = 0 | [1, 0]
[Simulation 683] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 684] generations = 118 | descendants = 1952 | [1, 2, 4, 6, 6, 8, 8, 10, 10, 12, 10, 16, 12, 8, 6, 6, 8, 10, 12, 10, 8, 8, 14, 16, 14, 8, 6, 6, 6, 6, 6, 10, 10, 16, 22, 22, 18, 20, 20, 18, 22, 22, 28, 28, 34, 26, 24, 24, 36, 36, 46, 32, 32, 30, 38, 42, 48, 36, 24, 24, 20, 18, 16, 14, 10, 18, 26, 32, 38, 38, 30, 32, 28, 26, 26, 24, 26, 26, 20, 16, 20, 24, 20, 20, 12, 10, 14, 14, 18, 10, 4, 8, 10, 8, 6, 8, 8, 4, 6, 8, 10, 10, 10, 8, 8, 10, 12, 14, 18, 18, 20, 12, 10, 8, 10, 2, 2, 2, 2, 0]
[Simulation 685] generations = 259 | descendants = 12946 | [1, 2, 4, 4, 8, 10, 14, 8, 12, 16, 16, 14, 14, 12, 6, 6, 8, 8, 10, 8, 4, 2, 4, 4, 4, 6, 6, 4, 6, 6, 4, 6, 6, 2, 2, 4, 4, 6, 6, 10, 16, 24, 26, 24, 24, 28, 28, 20, 18, 20, 20, 24, 22, 26, 28, 28, 32, 28, 30, 24, 26, 24, 30, 30, 36, 26, 28, 24, 26, 26, 36, 44, 44, 38, 38, 34, 32, 44, 42, 50, 56, 66, 94, 90, 78, 92, 82, 78, 70, 66, 62, 52, 62, 56, 62, 72, 60, 56, 72, 74, 76, 76, 88, 90, 90, 94, 92, 86, 82, 80, 86, 90, 106, 108, 108, 96, 94, 82, 104, 98, 98, 100, 118, 110, 100, 94, 78, 66, 82, 96, 102, 108, 120, 122, 134, 140, 126, 120, 116, 120, 126, 112, 122, 120, 120, 98, 102, 82, 82, 90, 76, 80, 70, 68, 66, 72, 64, 78, 78, 80, 84, 88, 82, 84, 76, 72, 70, 76, 62, 64, 54, 52, 46, 52, 54, 52, 50, 58, 50, 58, 62, 60, 54, 54, 52, 58, 74, 78, 64, 70, 70, 70, 66, 60, 58, 46, 54, 60, 62, 70, 62, 56, 62, 60, 64, 64, 54, 50, 48, 42, 42, 38, 30, 36, 34, 40, 40, 40, 38, 32, 32, 40, 38, 44, 28, 22, 30, 34, 24, 24, 24, 24, 32, 28, 26, 36, 32, 38, 40, 36, 34, 24, 30, 16, 18, 20, 14, 14, 8, 6, 10, 8, 10, 10, 8, 8, 6, 2, 2, 2, 0]
[Simulation 686] generations = 21 | descendants = 98 | [1, 2, 4, 6, 2, 2, 2, 2, 4, 4, 6, 6, 6, 4, 6, 10, 14, 10, 2, 2, 2, 2, 0]
[Simulation 687] generations = 0 | descendants = 0 | [1, 0]
[Simulation 688] generations = 41 | descendants = 334 | [1, 2, 4, 2, 2, 2, 4, 2, 4, 2, 4, 8, 6, 8, 12, 8, 12, 14, 10, 6, 10, 14, 20, 10, 18, 20, 14, 14, 8, 8, 8, 10, 10, 6, 8, 8, 14, 8, 6, 4, 2, 2, 0]
[Simulation 689] generations = 0 | descendants = 0 | [1, 0]
[Simulation 690] generations = 0 | descendants = 0 | [1, 0]
[Simulation 691] generations = 0 | descendants = 0 | [1, 0]
[Simulation 692] generations = 0 | descendants = 0 | [1, 0]
[Simulation 693] generations = 4 | descendants = 14 | [1, 2, 4, 4, 4, 0]
[Simulation 694] generations = 29 | descendants = 192 | [1, 2, 4, 6, 6, 12, 10, 16, 10, 8, 10, 16, 8, 8, 4, 4, 6, 8, 2, 2, 2, 4, 8, 10, 6, 4, 4, 4, 6, 2, 0]
[Simulation 695] generations = 0 | descendants = 0 | [1, 0]
[Simulation 696] generations = 0 | descendants = 0 | [1, 0]
[Simulation 697] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 698] generations = 0 | descendants = 0 | [1, 0]
[Simulation 699] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 700] generations = 0 | descendants = 0 | [1, 0]
[Simulation 701] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 702] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 703] generations = 0 | descendants = 0 | [1, 0]
[Simulation 704] generations = 0 | descendants = 0 | [1, 0]
[Simulation 705] generations = 0 | descendants = 0 | [1, 0]
[Simulation 706] generations = 4 | descendants = 10 | [1, 2, 2, 4, 2, 0]
[Simulation 707] generations = 11 | descendants = 24 | [1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 0]
[Simulation 708] generations = 29 | descendants = 136 | [1, 2, 4, 6, 6, 6, 10, 10, 12, 6, 4, 4, 2, 4, 2, 2, 4, 2, 4, 2, 4, 4, 4, 6, 6, 4, 4, 6, 4, 2, 0]
[Simulation 709] generations = 0 | descendants = 0 | [1, 0]
[Simulation 710] generations = 0 | descendants = 0 | [1, 0]
[Simulation 711] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 712] generations = 7 | descendants = 20 | [1, 2, 2, 2, 2, 4, 6, 2, 0]
[Simulation 713] generations = 0 | descendants = 0 | [1, 0]
[Simulation 714] generations = 6 | descendants = 12 | [1, 2, 2, 2, 2, 2, 2, 0]
[Simulation 715] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 716] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 717] generations = 0 | descendants = 0 | [1, 0]
[Simulation 718] generations = 0 | descendants = 0 | [1, 0]
[Simulation 719] generations = 0 | descendants = 0 | [1, 0]
[Simulation 720] generations = 0 | descendants = 0 | [1, 0]
[Simulation 721] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 722] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 723] generations = 8 | descendants = 36 | [1, 2, 2, 2, 4, 6, 10, 8, 2, 0]
[Simulation 724] generations = 0 | descendants = 0 | [1, 0]
[Simulation 725] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 726] generations = 0 | descendants = 0 | [1, 0]
[Simulation 727] generations = 0 | descendants = 0 | [1, 0]
[Simulation 728] generations = 0 | descendants = 0 | [1, 0]
[Simulation 729] generations = 0 | descendants = 0 | [1, 0]
[Simulation 730] generations = 0 | descendants = 0 | [1, 0]
[Simulation 731] generations = 0 | descendants = 0 | [1, 0]
[Simulation 732] generations = 0 | descendants = 0 | [1, 0]
[Simulation 733] generations = 7 | descendants = 16 | [1, 2, 2, 2, 2, 4, 2, 2, 0]
[Simulation 734] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 735] generations = 27 | descendants = 206 | [1, 2, 2, 2, 4, 6, 8, 10, 10, 12, 14, 10, 12, 16, 20, 20, 10, 8, 6, 6, 6, 8, 4, 2, 2, 2, 2, 2, 0]
[Simulation 736] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 737] generations = 0 | descendants = 0 | [1, 0]
[Simulation 738] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 739] generations = 0 | descendants = 0 | [1, 0]
[Simulation 740] generations = 0 | descendants = 0 | [1, 0]
[Simulation 741] generations = 13 | descendants = 50 | [1, 2, 4, 4, 4, 4, 4, 4, 8, 4, 4, 2, 4, 2, 0]
[Simulation 742] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 743] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 744] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 745] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 746] generations = 0 | descendants = 0 | [1, 0]
[Simulation 747] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 748] generations = 0 | descendants = 0 | [1, 0]
[Simulation 749] generations = 0 | descendants = 0 | [1, 0]
[Simulation 750] generations = 12 | descendants = 28 | [1, 2, 2, 4, 2, 2, 2, 4, 2, 2, 2, 2, 2, 0]
[Simulation 751] generations = 0 | descendants = 0 | [1, 0]
[Simulation 752] generations = 0 | descendants = 0 | [1, 0]
[Simulation 753] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 754] generations = 128 | descendants = 2764 | [1, 2, 4, 4, 6, 2, 4, 6, 8, 10, 12, 14, 12, 16, 16, 12, 16, 18, 18, 18, 18, 22, 22, 28, 26, 32, 36, 44, 50, 44, 50, 42, 42, 50, 40, 44, 52, 46, 54, 50, 50, 40, 36, 36, 26, 20, 26, 34, 34, 32, 36, 40, 34, 32, 34, 36, 26, 34, 40, 36, 42, 44, 42, 40, 36, 44, 38, 38, 28, 26, 30, 32, 28, 22, 22, 26, 22, 22, 18, 18, 20, 14, 16, 14, 14, 14, 12, 14, 16, 22, 20, 20, 22, 26, 30, 24, 22, 16, 16, 8, 6, 4, 4, 6, 6, 8, 6, 4, 2, 2, 2, 4, 4, 8, 4, 6, 10, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 0]
[Simulation 755] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 756] generations = 0 | descendants = 0 | [1, 0]
[Simulation 757] generations = 5 | descendants = 20 | [1, 2, 4, 6, 4, 4, 0]
[Simulation 758] generations = 0 | descendants = 0 | [1, 0]
[Simulation 759] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 760] generations = 0 | descendants = 0 | [1, 0]
[Simulation 761] generations = 0 | descendants = 0 | [1, 0]
[Simulation 762] generations = 14 | descendants = 48 | [1, 2, 4, 4, 2, 2, 2, 4, 4, 4, 4, 6, 6, 2, 2, 0]
[Simulation 763] generations = 0 | descendants = 0 | [1, 0]
[Simulation 764] generations = 0 | descendants = 0 | [1, 0]
[Simulation 765] generations = 0 | descendants = 0 | [1, 0]
[Simulation 766] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 767] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 768] generations = 0 | descendants = 0 | [1, 0]
[Simulation 769] generations = 0 | descendants = 0 | [1, 0]
[Simulation 770] generations = 0 | descendants = 0 | [1, 0]
[Simulation 771] generations = 10 | descendants = 30 | [1, 2, 2, 2, 4, 4, 2, 4, 4, 4, 2, 0]
[Simulation 772] generations = 0 | descendants = 0 | [1, 0]
[Simulation 773] generations = 0 | descendants = 0 | [1, 0]
[Simulation 774] generations = 0 | descendants = 0 | [1, 0]
[Simulation 775] generations = 9 | descendants = 20 | [1, 2, 2, 2, 2, 2, 2, 4, 2, 2, 0]
[Simulation 776] generations = 0 | descendants = 0 | [1, 0]
[Simulation 777] generations = 0 | descendants = 0 | [1, 0]
[Simulation 778] generations = 0 | descendants = 0 | [1, 0]
[Simulation 779] generations = 23 | descendants = 128 | [1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 8, 8, 14, 8, 8, 10, 6, 10, 10, 4, 8, 4, 6, 4, 0]
[Simulation 780] generations = 0 | descendants = 0 | [1, 0]
[Simulation 781] generations = 0 | descendants = 0 | [1, 0]
[Simulation 782] generations = 0 | descendants = 0 | [1, 0]
[Simulation 783] generations = 9 | descendants = 42 | [1, 2, 4, 6, 8, 8, 6, 4, 2, 2, 0]
[Simulation 784] generations = 107 | descendants = 4784 | [1, 2, 4, 6, 8, 10, 12, 18, 18, 26, 24, 28, 32, 42, 48, 44, 52, 36, 42, 32, 38, 46, 54, 52, 48, 46, 44, 50, 54, 46, 48, 56, 56, 66, 74, 72, 62, 66, 60, 60, 68, 72, 62, 64, 68, 74, 84, 78, 88, 90, 66, 58, 62, 70, 84, 82, 80, 72, 64, 66, 58, 50, 40, 44, 46, 54, 62, 66, 74, 74, 72, 82, 64, 66, 72, 60, 54, 56, 52, 44, 40, 38, 32, 34, 38, 32, 34, 32, 32, 34, 28, 26, 22, 14, 16, 16, 14, 18, 14, 8, 8, 4, 6, 4, 8, 4, 2, 2, 0]
[Simulation 785] generations = 0 | descendants = 0 | [1, 0]
[Simulation 786] generations = 0 | descendants = 0 | [1, 0]
[Simulation 787] generations = 0 | descendants = 0 | [1, 0]
[Simulation 788] generations = 0 | descendants = 0 | [1, 0]
[Simulation 789] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 790] generations = 0 | descendants = 0 | [1, 0]
[Simulation 791] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 792] generations = 0 | descendants = 0 | [1, 0]
[Simulation 793] generations = 0 | descendants = 0 | [1, 0]
[Simulation 794] generations = 0 | descendants = 0 | [1, 0]
[Simulation 795] generations = 0 | descendants = 0 | [1, 0]
[Simulation 796] generations = 1 | descendants = 2 | [1, 2, 0]
